Date,close,open,high,low
2017-09-11,25.74,25.54,26.05,25.54
2017-09-12,25.46,26.05,26.05,25.27
2017-09-13,25.62,25.38,25.66,25.27
2017-09-14,24.84,25.46,25.5,24.44
2017-09-17,24.84,24.76,25.66,24.6
2017-09-18,24.68,24.72,24.87,24.52
2017-09-19,24.56,24.48,24.6,24.21
2017-09-20,24.95,25.23,25.58,24.6
2017-09-21,24.72,25.15,25.38,24.68
2017-09-27,27.07,24.01,27.22,24.01
2017-09-28,25.97,27.11,27.73,25.85
2017-10-01,25.89,25.23,26.99,25.23
2017-10-02,26.36,26.21,27.03,25.85
2017-10-03,25.66,26.25,26.25,25.46
2017-10-04,24.29,25.07,25.15,24.09
2017-10-05,24.44,24.29,24.91,24.29
2017-10-08,24.6,24.48,24.68,24.17
2017-10-09,23.97,24.29,24.6,23.82
2017-10-10,23.74,23.58,24.37,23.58
2017-10-11,22.95,23.5,23.5,22.48
2017-10-12,22.56,22.72,22.88,21.94
2017-10-15,21.51,22.45,22.88,21.43
2017-10-16,22.29,21.54,22.33,21.15
2017-10-17,22.48,22.21,22.76,21.94
2017-10-18,21.94,22.21,22.52,21.94
2017-10-19,21.54,21.78,21.94,21.15
2017-10-22,21.27,21.23,21.47,21.23
2017-10-23,21.39,21.15,21.39,20.76
2017-10-24,21.82,21.04,22.72,20.72
2017-10-25,22.45,22.05,22.6,21.58
2017-10-26,24.64,22.01,24.64,21.98
2017-10-29,27.07,24.87,27.07,24.56
2017-10-30,26.48,27.19,27.89,26.25
2017-10-31,25.74,26.32,26.64,25.46
2017-11-01,26.72,25.97,27.93,25.23
2017-11-02,26.72,26.79,28.05,26.36
2017-11-05,26.87,26.4,27.26,25.85
2017-11-06,26.83,27.03,27.58,26.48
2017-11-07,24.21,26.72,26.83,24.21
2017-11-08,24.37,24.29,24.84,23.5
2017-11-09,24.44,23.62,24.68,23.54
2017-11-12,24.84,25.46,26.64,24.64
2017-11-13,24.29,24.6,25.31,24.21
2017-11-14,24.48,24.4,25.03,24.29
2017-11-15,24.29,24.33,24.68,24.09
2017-11-16,23.82,23.97,24.29,22.95
2017-11-19,23.23,23.39,24.37,23.23
2017-11-20,22.72,23.31,23.43,21.98
2017-11-21,22.41,22.33,22.95,22.01
2017-11-22,23.11,23.11,23.46,22.88
2017-11-23,23.03,22.88,23.39,22.76
2017-11-26,22.95,23.03,23.31,22.95
2017-11-27,22.84,23.27,23.35,22.72
2017-11-28,22.72,22.95,23.35,22.72
2017-11-29,22.72,22.88,23.07,22.64
2017-11-30,22.68,22.92,22.92,22.56
2017-12-03,22.84,22.64,22.95,22.64
2017-12-04,22.99,22.88,23.43,22.88
2017-12-05,21.54,22.48,22.72,21.54
2017-12-06,21.23,21.47,21.62,21.15
2017-12-07,21.11,21.15,21.19,20.72
2017-12-10,21.35,21.07,21.35,20.96
2017-12-11,21.27,21.23,21.7,21.23
2017-12-12,20.88,21.31,21.35,20.84
2017-12-13,21.11,21,21.54,20.8
2017-12-14,21.35,21.47,21.78,21.19
2017-12-17,21.23,21.23,21.47,21.15
2017-12-18,22.29,21.94,22.88,21.86
2017-12-19,22.37,22.37,22.68,22.01
2017-12-20,22.37,22.68,22.88,22.21
2017-12-21,22.05,22.17,22.25,21.94
2017-12-24,22.25,21.94,22.25,21.94
2017-12-25,22.01,22.25,22.41,22.01
2017-12-26,21.94,21.98,22.09,21.86
2017-12-27,21.94,21.94,22.01,21.62
2017-12-28,21.74,21.82,21.82,21.62
2017-12-31,21.7,21.74,21.78,21.47
2018-01-01,21.31,21.15,21.54,21.15
2018-01-02,21.07,21.23,21.54,21.07
2018-01-03,21.15,21.31,21.7,21.07
2018-01-04,21.54,21.07,21.94,21.07
2018-01-07,21.35,21.43,21.62,21.15
2018-01-08,21.35,21.19,21.58,21.15
2018-01-09,21.07,21.47,21.47,21
2018-01-10,20.96,21.15,21.27,20.96
2018-01-11,20.8,20.92,21.15,20.8
2018-01-14,20.88,21,21,20.68
2018-01-15,20.8,20.84,20.92,20.72
2018-01-16,21.04,20.8,21.11,20.76
2018-01-17,20.96,21.04,21.19,20.92
2018-01-18,20.96,21.07,21.11,20.88
2018-01-21,21.47,20.84,21.54,20.76
2018-01-22,21.74,21.62,22.13,21.54
2018-01-23,21.86,21.78,22.13,21.47
2018-01-24,22.01,22.05,22.13,21.78
2018-01-25,21.94,22.01,22.45,21.94
2018-01-28,21.94,21.94,21.98,21.7
2018-01-29,21.78,21.74,21.94,21.58
2018-01-30,19.66,19.59,20.37,19.57
2018-01-31,19.78,19.66,19.98,19.59
2018-02-01,19.38,19.78,19.78,19.27
2018-02-04,17.47,17.47,17.94,17.47
2018-02-05,15.83,16.36,16.73,15.73
2018-02-06,14.89,14.89,15.2,14.42
2018-02-07,15.67,15.12,15.9,15.12
2018-02-08,17.24,17.24,17.24,16.55
2018-02-11,17.35,17.6,18,17.27
2018-02-12,17.06,17.35,17.63,16.47
2018-02-13,16.84,17.11,17.22,16.77
2018-02-14,16.53,16.83,16.91,16.47
2018-02-15,16.33,16.55,16.64,16.28
2018-02-18,17.94,15.83,17.94,15.51
2018-02-19,18.88,18.13,19.35,18.02
2018-02-20,18.85,19.05,19.24,18.65
2018-02-21,18.5,18.91,19.12,18.43
2018-02-22,17.88,18.02,18.65,17.6
2018-02-25,18.02,17.86,18.35,17.69
2018-02-26,18,18.24,18.25,17.86
2018-02-27,19.74,18.1,19.74,17.47
2018-02-28,20.37,20.02,21.62,19.12
2018-03-01,20.37,20.29,21.47,20.21
2018-03-04,20.41,20.41,21.15,20.37
2018-03-05,20.37,20.29,20.53,19.94
2018-03-06,20.45,20.13,21.15,20.13
2018-03-07,20.64,20.49,20.84,20.29
2018-03-08,20.29,20.49,20.68,20.13
2018-03-11,20.33,20.13,21,20.13
2018-03-12,20.37,20.49,20.53,20.29
2018-03-13,20.49,20.37,20.57,20.25
2018-03-14,20.21,20.29,20.45,20.21
2018-03-15,19.9,20.29,20.37,19.19
2018-03-18,19.74,19.59,20.49,19.59
2018-03-19,20.21,20.02,20.33,19.66
2018-03-20,20.06,19.9,20.21,19.9
2018-03-21,19.98,19.94,20.17,19.86
2018-03-22,20.37,20.17,21.04,20.17
2018-03-25,20.45,20.37,21.15,20.06
2018-03-26,20.57,20.49,20.72,20.37
2018-03-27,20.49,20.45,20.76,20.29
2018-03-28,20.37,20.29,20.64,20.29
2018-03-29,19.59,20.53,20.53,19.59
2018-04-15,21.07,20.68,21.66,20.37
2018-04-16,21,21.11,21.27,20.88
2018-04-17,21.04,21.7,22.13,21
2018-04-18,20.76,21.51,21.51,20.68
2018-04-19,20.53,20.68,21.04,20.49
2018-04-22,20.49,20.53,20.68,20.41
2018-04-23,20.21,20.41,20.76,20.21
2018-04-24,19.94,20.13,20.37,19.82
2018-04-25,19.86,19.98,20.29,19.66
2018-04-26,19.59,19.98,19.98,19.51
2018-04-29,19.21,19.59,19.59,19.19
2018-04-30,18.72,19.19,19.23,18.68
2018-05-01,18.21,18.57,18.57,18.21
2018-05-02,18.79,18.29,19.43,18.29
2018-05-03,18.41,18.8,18.82,18.41
2018-05-06,17.94,18.54,18.54,17.94
2018-05-07,17.83,17.71,17.93,17.56
2018-05-08,16.84,17.63,17.78,16.84
2018-05-09,16.72,16.84,17,16.55
2018-05-10,17.08,16.92,17.47,16.53
2018-05-13,17.94,17.47,18.25,17.08
2018-05-14,17.63,17.78,18.02,17.63
2018-05-15,17.16,17.71,17.71,17.16
2018-05-16,16.44,16.91,17,16.44
2018-05-17,16.37,16.3,16.45,16.3
2018-05-20,16.55,16.37,16.58,16.37
2018-05-21,16.45,16.55,16.55,16.39
2018-05-22,16.36,16.55,16.75,16.36
2018-05-23,16.33,16.44,16.45,16.33
2018-05-24,16.26,16.41,16.41,16.26
2018-05-27,15.45,16.03,16.03,15.45
2018-05-28,15.21,15.32,15.4,15.2
2018-05-29,15.21,15.29,15.47,15.21
2018-05-30,15.32,14.89,15.83,14.89
2018-05-31,15.28,15.65,15.65,15.28
2018-06-03,15.28,15.37,15.67,15.28
2018-06-04,15.36,15.28,15.48,15.26
2018-06-05,15.28,15.42,15.64,15.25
2018-06-06,15.28,15.28,15.51,15.26
2018-06-07,15.28,15.37,15.37,15.2
2018-06-10,15.17,15.28,15.28,15.04
2018-06-11,15.28,15.37,15.51,15.21
2018-06-12,15.29,15.28,15.29,15.23
2018-06-20,16.15,15.5,16.25,15.5
2018-06-21,16.23,16.17,16.61,16.06
2018-06-24,16.66,16.08,16.72,16.08
2018-06-25,17.24,16.73,17.75,16.73
2018-06-26,17.47,17.08,17.77,17.05
2018-06-27,17.24,17.55,17.55,17.24
2018-06-28,17.24,17.24,17.44,16.89
2018-07-01,17.22,17.61,17.94,17.09
2018-07-02,17.33,17.24,17.39,17.06
2018-07-03,17.39,17.17,18.69,17.17
2018-07-04,17.41,17.25,17.55,17.24
2018-07-05,17.25,17.71,17.71,17.25
2018-07-08,17.03,17.25,17.27,17
2018-07-09,17.2,17.08,17.42,17
2018-07-10,17.13,17.31,17.47,17.02
2018-07-11,17.33,17.08,17.39,17.08
2018-07-12,17.3,17.13,17.3,17.05
2018-07-15,17.11,17.24,17.24,16.97
2018-07-16,17.14,17,17.16,16.86
2018-07-17,17.86,17.02,17.86,17
2018-07-18,18.63,17.99,18.8,17.78
2018-07-19,18.11,18.79,18.8,18.05
2018-07-22,18.02,18.18,18.18,17.86
2018-07-23,18.18,17.88,18.25,17.88
2018-07-24,18.33,18.33,18.65,18.02
2018-07-25,18.24,18.25,18.41,18.02
2018-07-26,18.02,18.25,18.25,17.78
2018-07-29,17.47,17.78,17.78,17.31
2018-07-30,17.41,17.24,17.72,16.84
2018-07-31,17.63,17.25,17.86,17.24
2018-08-01,17.24,17.36,17.55,17.16
2018-08-02,17.02,16.88,17.19,16.88
2018-08-05,16.84,16.92,17.24,16.62
2018-08-06,17.02,16.92,17.2,16.78
2018-08-07,17.03,17.08,17.22,16.84
2018-08-08,16.78,17.08,17.08,16.64
2018-08-09,17.08,16.92,17.24,16.8
2018-08-12,16.88,17.28,17.28,16.67
2018-08-13,16.36,16.45,16.61,16.3
2018-08-14,16.08,16.61,16.61,16.08
2018-08-15,16.44,16.14,16.45,16.14
2018-08-16,16.37,16.88,16.92,16.22
2018-08-26,16.22,16.22,16.45,16.06
2018-08-27,15.78,15.92,16.14,15.68
2018-08-28,15.67,15.75,15.9,15.67
2018-08-29,14.89,15.59,15.59,14.84
2018-08-30,14.78,14.9,15.03,14.59
2018-09-02,14.78,14.62,14.89,14.53
2018-09-03,14.59,14.65,14.74,14.59
2018-09-04,14.49,14.49,14.57,14.49
2018-09-05,13.59,14.31,14.32,13.33
2018-09-06,13.16,13.48,13.69,13.11
2018-09-09,13.4,13.24,13.54,13.24
2018-09-10,13.82,13.32,13.82,13.32
2018-09-11,15.2,15.2,15.2,15.2
2018-09-12,16,16,16.68,15.9
2018-09-13,14.82,15.4,15.5,14.82
2018-09-16,13.74,14.32,14.68,13.7
2018-09-17,13.08,13.4,13.86,13
2018-09-18,12.8,13.1,13.3,12.68
2018-09-19,13.2,12.92,13.24,12.8
2018-09-20,14,13.16,14.52,13.16
2018-09-25,15.4,14.12,15.4,14.12
2018-09-26,15.4,16,16.4,15.32
2018-09-27,14.68,15.42,15.64,14.68
2018-09-30,14.8,14.86,15.48,14.7
2018-10-01,14.64,14.76,15.16,14.5
2018-10-02,14.16,14.44,14.7,14.08
2018-10-03,14,14.16,14.2,13.8
2018-10-04,14.12,13.9,14.2,13.88
2018-10-07,14.66,14.2,14.82,14.2
2018-10-08,14.3,14.72,14.8,14.1
2018-10-09,15.22,14.32,15.54,14.32
2018-10-10,15.1,15.34,15.46,14.98
2018-10-11,15.36,15,15.68,14.4
2018-10-14,14.8,15.36,15.5,14
2018-10-15,15.14,15.1,15.18,14.56
2018-10-16,14.6,14.32,15.08,14.24
2018-10-17,14.5,14.72,15.06,14.46
2018-10-18,14.12,14.24,14.44,14.04
2018-10-21,13.44,12.8,13.7,12.8
2018-10-22,12.68,13.24,13.38,12.52
2018-10-23,12.9,12.62,13.1,12.62
2018-10-24,13.24,13.1,13.42,12.92
2018-10-25,13.2,13.2,13.46,13.16
2018-10-28,13.36,13.3,13.46,13.1
2018-10-29,13.9,13.4,14.18,13.4
2018-10-30,13.92,14,14.36,13.86
2018-10-31,14.06,14,14.16,13.94
2018-11-01,14.1,14.1,14.74,14.1
2018-11-04,14.24,14.28,14.46,14.18
2018-11-05,14.06,14.18,14.24,13.96
2018-11-06,15.1,14,15.46,13.84
2018-11-07,15,15.2,15.6,14.84
2018-11-08,15.26,15.12,16.14,14.9
2018-11-11,15.1,15,15.7,14.9
2018-11-12,15.22,14.86,15.4,14.86
2018-11-13,16.2,16.74,16.74,16.06
2018-11-14,15.68,16.06,16.22,15.62
2018-11-15,15.62,15.6,16,15.48
2018-11-18,15,15.6,15.64,14.96
2018-11-19,14.68,15,15.2,14.68
2018-11-20,14.8,14.6,15.34,14.6
2018-11-21,15.64,14.7,15.96,14.7
2018-11-22,15.62,15.8,16.06,15.6
2018-11-25,15.62,15.5,16.26,15.42
2018-11-26,16.1,15.72,16.14,15.5
2018-11-27,16.2,16.12,16.36,16.02
2018-11-28,16.18,16.2,16.42,16
2018-11-29,16.9,16.22,17,16.22
2018-12-02,17.18,16.98,17.4,16.9
2018-12-03,16.98,17.1,17.22,16.9
2018-12-04,16.98,17.02,17.26,16.8
2018-12-05,17.18,16.8,17.4,16.6
2018-12-06,17,17.38,17.38,16.94
2018-12-09,16.9,17.2,17.28,16.8
2018-12-10,16.74,16.94,17,16.7
2018-12-11,16.88,16.76,16.92,16.7
2018-12-12,17,16.88,17.08,16.78
2018-12-13,16.9,17.04,17.1,16.8
2018-12-16,16.84,16.9,17.02,16.78
2018-12-17,16.66,16.9,16.9,16.66
2018-12-18,16.54,16.56,16.62,16.32
2018-12-19,16.42,16.54,16.7,16.4
2018-12-20,16.1,16.4,16.4,15.86
2018-12-23,16.8,15.4,16.8,15.4
2018-12-24,16.6,16.6,16.9,16.56
2018-12-25,16.32,16.46,16.8,16.2
2018-12-26,16.42,16.4,16.5,16.18
2018-12-27,16.26,16.64,16.7,16.26
2018-12-30,16.2,16.16,16.52,16.16
2018-12-31,16.18,16.22,16.3,16.1
2019-01-01,16.18,16.1,16.18,16
2019-01-02,16.28,16.14,16.5,16.02
2019-01-03,16.24,16.3,16.3,16.1
2019-01-06,16.5,16.3,16.5,16.24
2019-01-07,16.5,16.5,16.6,16.28
2019-01-08,16.4,16.42,16.48,16.28
2019-01-09,16.28,16.44,16.44,16.1
2019-01-10,16.06,16.22,16.24,16.04
2019-01-13,15.8,16,16.14,15.8
2019-01-14,15.78,15.96,16.2,15.78
2019-01-15,15.7,15.74,16,15.62
2019-01-16,15.3,15.7,15.7,15.14
2019-01-17,15.3,15.2,15.34,14.94
2019-01-20,15.12,15.22,15.24,15
2019-01-21,15.12,15.14,15.3,15.04
2019-01-22,15.08,15.12,15.24,15.02
2019-01-23,15,15.02,15.1,14.92
2019-01-24,14.98,15,15,14.88
2019-01-27,15.04,14.98,15.1,14.96
2019-01-28,15.38,15,15.4,15
2019-01-29,15.4,15.26,15.46,15.26
2019-01-30,15.5,15.3,15.74,15.3
2019-01-31,15.38,15.42,15.9,15.38
2019-02-03,15.44,15.4,15.6,15.34
2019-02-04,15.24,15.36,15.56,15
2019-02-05,15.44,15.14,15.76,15.14
2019-02-06,15.4,15.24,15.78,15.24
2019-02-07,15.24,15.4,15.6,15.12
2019-02-10,15.48,15.24,15.5,15.16
2019-02-11,15.26,15.36,15.42,15.26
2019-02-12,15.3,15.3,15.38,15.18
2019-02-13,15.22,15.24,15.4,15.2
2019-02-14,15.18,15.2,15.22,15.1
2019-02-17,15.22,15.1,15.42,15.06
2019-02-18,15.12,15.2,15.32,15.06
2019-02-19,15.08,15.1,15.2,15.04
2019-02-20,14.8,15.1,15.1,14.8
2019-02-21,14.92,14.82,15,14.7
2019-02-24,14.94,14.9,15.1,14.88
2019-02-25,14.9,14.94,14.94,14.84
2019-02-26,14.86,14.8,15,14.8
2019-02-27,15.04,14.9,15.3,14.86
2019-02-28,15,15.1,15.1,15
2019-03-03,14.96,15,15.08,14.96
2019-03-04,14.98,14.92,15.02,14.9
2019-03-05,14.84,14.98,15,14.84
2019-03-06,14.94,14.88,14.94,14.86
2019-03-07,14.86,14.86,15.2,14.82
2019-03-10,15.48,15,16.26,15
2019-03-11,15.36,15.58,15.62,15.26
2019-03-12,16.32,15.36,16.68,15.36
2019-03-13,16.72,16.36,16.72,16.02
2019-03-14,17.28,16.7,17.8,16.68
2019-03-17,16.88,17.2,17.38,16.6
2019-03-18,16.92,16.88,17.06,16.5
2019-03-19,16.62,16.9,17.02,16.54
2019-03-20,16.68,16.66,17,16.38
2019-03-21,16.5,16.6,16.62,16.38
2019-03-24,16.12,16.4,16.7,16.12
2019-03-25,16,16.2,16.24,15.74
2019-03-26,15.84,16,16.14,15.8
2019-03-27,15.86,15.82,16,15.66
2019-03-28,15.5,15.54,15.78,15.44
2019-03-31,15.8,15.5,16,15.5
2019-04-01,15.62,15.7,15.88,15.6
2019-04-02,15.56,15.6,15.72,15.5
2019-04-03,15.52,15.78,16.22,15.42
2019-04-04,15.04,15.56,15.56,15
2019-04-07,15,15.06,15.34,14.96
2019-04-08,15.12,15,15.2,14.96
2019-04-09,15.3,15.18,15.52,15.18
2019-04-10,15.14,15.24,15.28,15.1
2019-04-11,15.1,15.22,15.28,15.06
2019-04-14,15.1,15.06,15.16,15
2019-04-15,15.06,15.04,15.16,15
2019-04-16,15.3,15.1,15.6,15.08
2019-04-17,15.2,15.3,15.38,15.14
2019-04-18,15.1,15.2,15.26,15.04
2019-04-21,15.12,15.16,15.2,15.06
2019-04-22,15,15.1,15.18,14.7
2019-04-23,14.92,14.94,15,14.82
2019-04-24,14.8,14.9,15.16,14.8
2019-04-25,14.88,14.88,15.16,14.74
2019-04-28,15,14.8,15.08,14.8
2019-04-29,15.2,15.1,15.56,15.08
2019-04-30,15.3,15.2,15.3,15.08
2019-05-01,15.24,15.3,15.3,15.1
2019-05-02,15.22,15.18,15.3,15.14
2019-05-05,15.48,15.28,15.5,15.12
2019-05-06,16.34,15.36,16.6,15.32
2019-05-07,16.2,16.3,16.74,16.1
2019-05-08,16.62,16.12,16.8,16.06
2019-05-09,17.32,16.62,17.54,16.62
2019-05-12,15.6,17.2,17.2,15.6
2019-05-13,14.76,15.28,15.4,14.26
2019-05-14,14.1,14.5,15,13.4
2019-05-15,14.9,14.3,15,14.3
2019-05-16,14.52,14.96,14.96,14.5
2019-05-19,14,14.4,14.8,14
2019-05-20,13.74,14.06,14.1,13.6
2019-05-21,14.2,13.94,14.32,13.78
2019-05-22,14,14,14.3,13.5
2019-05-23,13.82,13.62,14,13.62
2019-05-26,13.38,13.82,14,13.36
2019-05-27,13.96,13.54,14,13.42
2019-05-28,13.78,14,14,13.68
2019-05-29,14,14,14.06,13.8
2019-05-30,14.5,14,14.52,14
2019-06-09,14.46,14.54,14.7,14.46
2019-06-10,14.76,14.5,14.82,14.5
2019-06-11,14.9,14.58,14.98,14.58
2019-06-12,14.64,15,15.1,14.52
2019-06-13,15,14.78,15.3,14.62
2019-06-16,15.2,15.2,15.48,15
2019-06-17,15.04,15.22,15.24,15
2019-06-18,15.04,15.04,15.28,15
2019-06-19,14.7,15.1,15.14,14.7
2019-06-20,14.84,14.8,14.84,14.4
2019-06-23,14.4,14.58,14.84,14.4
2019-06-24,14.76,14.86,14.94,14.5
2019-06-25,14.7,14.7,14.86,14.56
2019-06-26,14.52,14.64,14.74,14.5
2019-06-27,14.62,14.54,14.64,14.52
2019-06-30,14.62,14.68,14.82,14.48
2019-07-01,14.88,14.6,15.04,14.6
2019-07-02,14.6,14.9,14.98,14.5
2019-07-03,14.84,14.76,14.9,14.68
2019-07-04,14.9,14.8,15.28,14.7
2019-07-07,15.04,15.06,15.44,15
2019-07-08,15.02,15.2,15.22,14.98
2019-07-09,15.6,15.3,15.66,15
2019-07-10,15.62,15.6,15.98,15.58
2019-07-11,15.78,15.7,15.82,15.38
2019-07-14,15.66,15.78,15.78,15.58
2019-07-15,15.62,15.66,15.9,15.5
2019-07-16,15.5,15.66,15.7,15.46
2019-07-17,15.48,15.5,15.6,15.36
2019-07-18,15.5,15.44,15.58,15.38
2019-07-21,15.1,15.32,15.4,15
2019-07-22,15.26,15.14,15.3,15.06
2019-07-23,15.1,15.28,15.3,15.1
2019-07-24,15,15.12,15.14,14.98
2019-07-25,15.1,14.96,15.18,14.96
2019-07-28,15.08,15.08,15.24,15.06
2019-07-29,15,15.1,15.12,14.98
2019-07-30,14.94,14.92,15,14.9
2019-07-31,14.98,14.92,15.08,14.92
2019-08-01,14.84,15,15,14.84
2019-08-04,14.8,14.88,14.88,14.66
2019-08-05,14.44,14.68,15,14.44
2019-08-06,14.08,14.3,14.34,14
2019-08-07,14.16,14.16,14.28,14
2019-08-08,14.04,14.1,14.18,13.98
2019-08-18,14.14,14,14.26,14
2019-08-19,14.14,14.24,14.26,14.08
2019-08-20,14.14,14.2,14.24,14.1
2019-08-21,14.22,14.2,14.3,14.2
2019-08-22,14.1,14.2,14.2,14.1
2019-08-25,14.8,14.54,14.92,14.4
2019-08-26,14.96,14.68,15.18,14.68
2019-08-27,14.4,14.9,14.96,14.4
2019-08-28,14.4,14.26,14.62,14.2
2019-08-29,14.4,14.3,14.42,14.3
2019-09-01,14.24,14.22,14.3,14
2019-09-02,14.34,14.22,14.5,14.22
2019-09-03,14.42,14.32,14.5,14.3
2019-09-04,14.52,14.42,14.66,14.42
2019-09-05,14.64,14.78,14.86,14.58
2019-09-08,14.68,14.6,14.72,14.5
2019-09-09,14.78,14.66,14.9,14.3
2019-09-10,14.62,14.7,14.88,14.54
2019-09-11,14.94,14.7,15.16,14.48
2019-09-12,14.76,14.9,15.06,14.7
2019-09-15,14.68,14.5,14.76,14.4
2019-09-16,14.54,14.82,14.9,14.42
2019-09-17,14.58,14.54,14.8,14.5
2019-09-18,14.84,14.54,14.9,14.46
2019-09-19,14.7,14.84,14.84,14.54
2019-09-22,14.78,14.58,14.9,14.5
2019-09-24,14.98,14.72,15.26,14.7
2019-09-25,14.84,14.9,15.1,14.7
2019-09-26,14.9,14.8,14.98,14.74
2019-09-29,14.92,14.9,15.04,14.9
2019-09-30,15.3,14.94,15.4,14.94
2019-10-01,15.12,15.3,15.36,15.1
2019-10-02,15.5,15.02,15.68,15.02
2019-10-03,15.52,15.48,15.68,15.2
2019-10-06,15.74,15.56,15.74,15.54
2019-10-07,15.62,15.7,15.8,15.54
2019-10-08,15.8,15.54,15.8,15.14
2019-10-09,15.42,15.8,15.8,15.4
2019-10-10,14.94,15.4,15.4,14.74
2019-10-13,14.38,14.8,14.9,14.38
2019-10-14,14.4,14.38,15.1,13.9
2019-10-15,13.94,14.1,14.38,13.94
2019-10-16,13.88,13.84,13.96,13.4
2019-10-17,13.78,13.62,14,13.62
2019-10-20,14.26,14.4,14.56,14.02
2019-10-21,14.32,14.16,14.4,14.16
2019-10-22,14.44,14.2,14.66,14.2
2019-10-23,14.4,14.42,14.64,14.3
2019-10-24,14.46,14.38,14.62,14.38
2019-10-27,14.54,14.44,14.68,14.4
2019-10-28,14.58,14.54,14.62,14.5
2019-10-29,14.2,14.42,14.5,14.18
2019-10-30,14.42,14.24,14.42,14.2
2019-10-31,14.26,14.3,14.52,14.24
2019-11-03,14.04,14,14.2,14
2019-11-04,14.12,14.04,14.12,14
2019-11-05,14.12,14.12,14.24,14.12
2019-11-06,14.12,14.5,14.6,14.12
2019-11-07,14.02,14.08,14.12,13.98
2019-11-10,14.1,14,14.2,14
2019-11-11,14.12,14.04,14.2,14.04
2019-11-12,14.06,14.06,14.1,14.04
2019-11-13,14.02,14.1,14.14,14.02
2019-11-14,14.04,14,14.1,14
2019-11-17,13.9,14,14,13.88
2019-11-18,14.28,14.2,14.48,14.16
2019-11-19,14.08,14.4,14.4,14.04
2019-11-20,14.08,14.08,14.16,14
2019-11-21,14.02,14,14.04,13.94
2019-11-24,13.8,13.92,13.92,13.8
2019-11-25,13.82,13.82,13.94,13.82
2019-11-26,13.82,13.84,13.9,13.82
2019-11-27,13.8,14,14,13.8
2019-11-28,13.8,13.82,13.82,13.8
2019-12-01,13.94,13.84,13.94,13.84
2019-12-02,13.96,13.8,13.96,13.6
2019-12-03,13.98,14,14,13.94
2019-12-04,13.98,13.92,14,13.92
2019-12-05,14.1,13.94,14.1,13.94
2019-12-08,14.2,14,14.38,14
2019-12-09,13.98,14.1,14.2,13.9
2019-12-10,13.86,13.98,13.98,13.8
2019-12-11,13.86,13.96,13.96,13.84
2019-12-12,13.72,13.72,13.8,13
2019-12-15,13.86,13.8,13.88,13.8
2019-12-16,14.04,13.9,14.14,13.8
2019-12-17,14.12,14.08,14.24,14.06
2019-12-18,14.5,14.2,14.6,14.2
2019-12-19,14.68,15,15.1,14.58
2019-12-22,14.9,14.64,15,14.64
2019-12-23,15.1,14.9,15.32,14.9
2019-12-24,15.22,15.1,15.6,15.1
2019-12-25,15.2,15.3,15.5,15.1
2019-12-26,15.44,15.2,15.98,15.2
2019-12-29,15.78,15.5,15.9,15.44
2019-12-30,15.82,15.72,16.06,15.6
2019-12-31,15.98,15.74,15.98,15.72
2020-01-01,16.32,15.98,16.46,15.9
2020-01-02,16.52,16.14,16.9,16.14
2020-01-05,16.1,16.18,16.54,16.02
2020-01-06,16.1,16.12,16.22,15.98
2020-01-07,16.08,16.14,16.4,15.92
2020-01-08,15.52,15.5,16,15.3
2020-01-09,16.26,16,16.64,16
2020-01-12,16.36,16.3,16.54,16.24
2020-01-13,16.74,16.22,16.9,16.2
2020-01-14,17.04,16.96,17.24,16.9
2020-01-15,17.3,17.1,17.46,16.96
2020-01-16,19.02,17.46,19.02,17.26
2020-01-19,19.14,19.1,19.66,18.6
2020-01-20,19.16,19.24,19.34,18.78
2020-01-21,20.6,19.02,21.04,19
2020-01-22,20.66,20.6,21.5,20
2020-01-23,20.9,20.46,21.18,20.26
2020-01-26,21.96,20.84,22.16,20.58
2020-01-27,22.78,22,23,21.9
2020-01-28,20.76,22.78,23,20.52
2020-01-29,22.82,20.9,22.82,20.8
2020-01-30,22.88,23.3,23.44,22.6
2020-02-02,22.52,22.58,22.98,22.3
2020-02-03,22.42,22.3,23.74,21.9
2020-02-04,23.1,22.44,23.4,22.44
2020-02-05,22.78,23.1,23.46,22.7
2020-02-06,22.42,22.9,22.9,22.12
2020-02-09,21.18,22.48,22.6,20.88
2020-02-10,21.98,21.38,22.12,21
2020-02-11,20.8,22.1,22.1,20.8
2020-02-12,21.08,20.9,21.2,20.42
2020-02-13,20.52,21.1,21.26,20.5
2020-02-16,20.8,20.5,21.24,20.18
2020-02-17,20.6,20.6,20.96,20.5
2020-02-18,20.1,20.5,20.56,20.1
2020-02-19,20.4,20.14,20.48,20.1
2020-02-20,20.86,20.44,20.88,20.22
2020-02-23,21,20.86,21.48,20.58
2020-02-24,20.42,20.88,20.94,20
2020-02-25,20.5,20,20.68,20
2020-02-26,20.24,20.02,20.54,20.02
2020-02-27,21.3,20.3,21.3,20.08
2020-03-01,19.18,20.6,20.92,19.18
2020-03-02,17.28,19.8,20,17.28
2020-03-03,17.6,17.56,18.5,17.5
2020-03-04,17.72,17.4,18.1,17.2
2020-03-05,18.22,17.8,19.34,17.8
2020-03-08,16.4,16.4,16.8,16.4
2020-03-09,14.76,14.76,14.76,14.76
2020-03-10,16,16.02,16.06,14.8
2020-03-11,14.62,16,16.04,14.5
2020-03-12,14.92,14.5,15.1,13.2
2020-03-15,14.32,15.3,15.5,14.32
2020-03-16,14,14,14.4,13.8
