Date,close,open,high,low,volume
2016-04-11,54.88,55.38,55.5,54.62,261.36K
2016-04-12,57.75,55.25,59.12,54.88,1.62M
2016-04-13,57.5,58.25,59.88,56.75,1.14M
2016-04-14,56.88,56.88,57.75,56.38,659.23K
2016-04-17,55.75,57,57.12,55,499.80K
2016-04-18,56,54.75,56.38,54,466.77K
2016-04-19,60,56.25,61.38,56.25,1.74M
2016-04-20,61.88,60,63,59.38,1.14M
2016-04-21,59.12,59.5,60.88,57.88,1.49M
2016-04-24,59.75,59.88,60.5,59,837.15K
2016-04-25,61.25,60.38,62.75,59.62,1.57M
2016-04-26,61,61,62.38,60,795.14K
2016-04-27,61.38,61,61.88,60.88,573.27K
2016-04-28,60.12,61.5,62,59.75,1.07M
2016-05-01,60,60.25,61,59,374.24K
2016-05-02,60.12,60,60.25,59.38,369.97K
2016-05-03,58.75,60,60.75,57.88,326.36K
2016-05-04,57,58.5,58.5,56.62,515.08K
2016-05-05,57.12,57.5,57.88,57,303.03K
2016-05-08,58.88,57.5,60,57.5,821.49K
2016-05-09,59,58.75,59.75,58.5,460.30K
2016-05-10,59.62,58.88,60.88,58.38,1.08M
2016-05-11,59.38,60,60.38,59.25,437.00K
2016-05-12,59,59.5,60.38,58.88,503.46K
2016-05-15,61.5,59.38,61.88,59.25,944.16K
2016-05-16,60.25,61.38,62.12,59.62,951.90K
2016-05-17,59.62,60.38,60.62,59.38,484.62K
2016-05-18,59.25,58.62,59.75,58.62,359.88K
2016-05-19,58.5,59,59.75,58.25,545.64K
2016-05-22,56.75,58.75,59.12,56.62,361.95K
2016-05-23,51.12,56.88,56.88,51.12,764.15K
2016-05-24,50.62,50.25,51.62,49.88,601.67K
2016-05-25,52.38,51.25,52.38,51,510.27K
2016-05-26,51.38,52.5,53,51.25,584.94K
2016-05-29,51.12,51.38,51.75,50.5,196.81K
2016-05-30,50.38,51.12,51.5,49.88,179.26K
2016-05-31,50.88,51,51,50,173.65K
2016-06-01,51.62,51,52.62,50.75,749.85K
2016-06-02,51.62,51.75,52.25,51.25,358.85K
2016-06-05,50,51.5,52,49.88,230.08K
2016-06-06,51.25,50,51.25,49.62,301.05K
2016-06-07,53.75,53.12,55,52.38,1.12M
2016-06-08,53.38,53.5,54.12,53,500.60K
2016-06-09,53,53.62,53.62,52.75,278.92K
2016-06-12,52.62,53,53.5,52.25,252.87K
2016-06-13,52.75,52.38,53.12,52.25,292.89K
2016-06-14,53.12,52.62,53.62,52.62,256.93K
2016-06-15,52.88,53.38,53.62,51.88,300.92K
2016-06-16,52.62,52.62,54,52.12,580.35K
2016-06-19,52.5,53,53.38,52.38,167.25K
2016-06-20,52.25,52.5,52.62,51.88,140.58K
2016-06-21,51.75,52.38,52.62,51.75,147.37K
2016-06-22,51.5,51.75,51.88,51.12,106.14K
2016-06-23,52,51.38,52.12,50.75,128.61K
2016-06-26,50.75,47.5,50.75,47.25,347.14K
2016-06-27,50.62,50.88,51.88,50.5,258.50K
2016-06-28,51.25,50.75,51.62,50.25,200.23K
2016-06-29,51.62,50.88,52.62,50.88,418.84K
2016-06-30,52.5,52,53.12,51.75,386.63K
2016-07-10,57.88,56.25,57.88,56.25,1.13M
2016-07-11,56.5,58.62,59.38,56.38,1.08M
2016-07-12,57.38,56.5,57.88,56.5,686.12K
2016-07-13,57.25,57.5,58.12,57.12,444.00K
2016-07-14,58.12,57.62,58.75,57.25,731.14K
2016-07-17,59.62,58,60.75,57.88,1.13M
2016-07-18,59.88,60,60,59,333.99K
2016-07-19,60.75,60,61.5,59.88,946.92K
2016-07-20,59.38,60.62,60.75,59,455.81K
2016-07-21,58.5,59.12,59.5,58.12,221.08K
2016-07-24,57.25,58.5,58.75,56.75,290.00K
2016-07-25,58.88,57,59,57,358.23K
2016-07-26,58.62,58.38,58.88,57.88,301.19K
2016-07-27,58.38,58.25,58.62,56.75,254.36K
2016-07-28,57.25,58,58,56.62,336.65K
2016-07-31,52.5,52.5,53,51.88,1.08M
2016-08-01,53,52.5,53.25,52.5,366.57K
2016-08-02,52.12,52.75,53.12,51.62,239.46K
2016-08-03,52.5,52.38,52.88,51.88,235.52K
2016-08-04,52.12,53,53,52,123.75K
2016-08-07,52.62,52.5,52.62,52,91.97K
2016-08-08,52.25,52.62,52.62,52.12,113.10K
2016-08-09,52.5,52.38,52.62,52.25,99.82K
2016-08-10,52.62,52.62,54,52.62,224.42K
2016-08-11,52.62,52.62,53.12,52.5,118.42K
2016-08-14,52.75,53,53.12,52.62,118.92K
2016-08-15,52,52.62,52.62,52,233.92K
2016-08-16,51.25,52.12,52.25,51.12,151.89K
2016-08-17,49.12,51,51.25,49,140.56K
2016-08-18,49.62,49,49.88,47.5,155.13K
2016-08-21,39.07,39.07,41.13,38.39,587.77K
2016-08-22,37.9,39.27,39.27,37.8,207.10K
2016-08-23,36.92,37.41,38,36.53,657.71K
2016-08-24,35.84,37.12,37.41,35.45,164.77K
2016-08-25,35.45,35.45,36.23,34.86,250.13K
2016-08-28,35.74,33.39,35.94,33.39,169.74K
2016-08-29,35.65,35.74,35.94,35.35,203.13K
2016-08-30,36.04,35.45,36.33,35.45,123.40K
2016-08-31,35.26,36.04,36.23,35.26,109.26K
2016-09-01,34.47,35.26,35.26,34.18,185.23K
2016-09-04,35.26,34.08,35.26,34.08,68.47K
2016-09-05,36.04,35.16,36.23,35.16,96.86K
2016-09-06,35.55,36.04,36.23,35.45,140.43K
2016-09-07,35.94,35.55,35.94,34.86,197.81K
2016-09-08,36.04,36.14,36.23,35.65,184.54K
2016-09-18,36.33,35.84,37.41,35.26,1.16M
2016-09-19,33.79,36.43,36.72,33.2,369.80K
2016-09-20,33.88,34.37,34.86,33.2,257.46K
2016-09-21,34.28,34.28,34.47,33.98,198.10K
2016-09-25,35.45,34.08,35.84,34.08,459.60K
2016-09-26,36.53,35.55,36.72,35.35,214.77K
2016-09-27,33.98,35.65,35.65,33.69,381.14K
2016-09-28,32.71,34.57,34.77,31.83,344.27K
2016-09-29,32.51,32.32,33.88,31.63,354.57K
2016-10-02,30.75,32.61,33.2,30.75,273.16K
2016-10-03,32.22,31.24,32.51,30.55,320.73K
2016-10-04,33.49,32.51,33.49,31.93,221.22K
2016-10-05,36.04,33.79,36.23,32.9,270.78K
2016-10-06,35.55,36.23,36.72,35.55,146.14K
2016-10-09,34.28,35.74,35.74,34.08,108.98K
2016-10-10,35.45,34.28,36.14,33.88,274.24K
2016-10-11,35.26,35.74,36.04,35.26,195.15K
2016-10-12,35.55,35.06,35.84,34.86,212.53K
2016-10-13,36.53,35.74,36.53,35.35,279.60K
2016-10-16,36.92,36.53,38.19,36.43,379.16K
2016-10-17,36.04,36.53,37.12,35.74,196.30K
2016-10-18,34.77,36.63,37.61,33.79,261.00K
2016-10-19,36.04,34.37,36.23,34.37,243.92K
2016-10-20,36.72,37.21,37.8,36.33,423.52K
2016-10-23,36.43,36.43,37.12,36.43,303.16K
2016-10-24,36.43,36.63,37.21,36.43,338.82K
2016-10-25,36.43,36.53,36.82,36.14,210.63K
2016-10-26,35.35,36.04,36.33,35.26,205.59K
2016-10-27,35.74,35.26,36.33,34.86,312.69K
2016-10-30,35.65,36.04,36.23,35.45,165.27K
2016-10-31,35.84,35.55,35.94,34.96,425.53K
2016-11-01,36.04,35.94,37.41,35.94,901.81K
2016-11-02,35.35,35.45,36.04,34.86,265.01K
2016-11-03,35.74,35.35,35.84,35.35,147.19K
2016-11-06,35.55,35.45,35.74,35.06,167.13K
2016-11-07,35.94,35.94,36.53,35.74,391.47K
2016-11-08,36.14,36.04,36.63,36.04,378.30K
2016-11-09,35.94,35.26,36.23,34.67,443.08K
2016-11-10,36.82,36.43,36.82,36.23,362.96K
2016-11-13,40.25,36.92,40.35,36.92,1.17M
2016-11-14,39.07,40.74,40.74,39.07,894.62K
2016-11-15,38.19,38.68,39.56,37.21,404.87K
2016-11-16,40.25,38.58,41.33,38.58,825.22K
2016-11-17,39.96,40.54,40.64,39.56,294.65K
2016-11-20,40.25,39.96,40.45,39.76,319.99K
2016-11-21,41.52,40.25,41.91,40.25,809.73K
2016-11-22,40.84,40.35,41.52,40.25,512.48K
2016-11-23,42.11,40.94,43.58,40.94,926.05K
2016-11-24,41.23,42.01,42.89,40.74,462.91K
2016-11-27,41.82,41.13,42.4,40.74,375.79K
2016-11-28,43.58,42.21,43.68,42.21,1.05M
2016-11-29,41.13,41.62,42.5,41.03,1.43M
2016-11-30,41.72,41.23,42.01,41.13,573.96K
2016-12-01,42.8,42.21,43.48,41.72,873.54K
2016-12-04,44.56,43.09,45.05,43.09,1.04M
2016-12-05,47.79,44.85,48.77,44.07,1.53M
2016-12-06,47.89,48.28,48.77,47.01,1.02M
2016-12-07,48.77,48.08,51.12,47.4,1.63M
2016-12-08,50.53,48.97,51.12,48.28,1.17M
2016-12-11,52.88,50.92,52.88,50.92,1.35M
2016-12-12,50.53,53.27,54.25,49.75,1.78M
2016-12-13,48.87,49.94,50.53,48.77,811.32K
2016-12-14,46.62,48.38,48.97,46.52,846.92K
2016-12-15,49.94,46.22,50.53,46.22,1.39M
2016-12-18,50.34,50.73,51.32,49.94,564.29K
2016-12-19,50.14,50.92,53.47,49.55,2.16M
2016-12-20,52.3,50.73,52.3,50.14,1.93M
2016-12-21,53.27,52.3,53.86,52.3,1.30M
2016-12-22,52.3,53.67,53.67,51.9,1.07M
2016-12-25,52.49,52.88,53.27,52.1,544.13K
2016-12-26,52.69,52.49,53.08,51.9,704.38K
2016-12-27,53.27,52.69,54.45,52.69,981.42K
2016-12-28,54.06,54.06,54.84,53.67,1.02M
2016-12-29,52.88,53.47,53.86,52.49,558.27K
2017-01-01,52.49,53.08,53.67,52.49,503.60K
2017-01-02,50.34,52.49,52.69,50.34,602.30K
2017-01-03,51.9,50.53,52.1,49.55,640.36K
2017-01-04,52.1,52.1,53.47,51.51,824.92K
2017-01-05,51.71,52.69,52.69,51.32,310.66K
2017-01-08,52.3,51.9,53.08,51.9,616.65K
2017-01-09,52.1,52.49,52.88,49.75,380.53K
2017-01-10,51.12,51.71,52.1,50.53,273.44K
2017-01-11,51.32,51.32,53.27,51.12,1.17M
2017-01-12,52.69,51.51,52.88,50.92,474.18K
2017-01-15,55.43,53.47,57.19,52.69,2.46M
2017-01-16,57.39,54.84,58.76,53.86,2.88M
2017-01-17,55.62,57.78,58.37,52.88,2.11M
2017-01-18,53.67,55.82,55.82,52.88,1.58M
2017-01-19,51.51,49.94,52.3,49.55,1.47M
2017-01-22,51.71,51.9,52.3,50.92,429.87K
2017-01-23,52.3,51.71,52.49,51.71,449.44K
2017-01-24,52.49,52.49,53.08,52.1,563.19K
2017-01-25,52.1,52.49,52.88,51.9,347.68K
2017-01-26,51.71,51.9,52.3,51.12,281.66K
2017-01-29,51.9,51.71,52.1,51.12,199.96K
2017-01-30,51.51,52.1,52.88,51.51,551.14K
2017-01-31,52.3,51.51,52.3,51.32,327.33K
2017-02-01,52.1,52.3,52.69,51.71,324.73K
2017-02-02,52.1,52.3,52.3,51.71,275.66K
2017-02-05,51.12,52.3,52.3,50.92,256.69K
2017-02-06,51.12,51.32,51.32,50.34,342.26K
2017-02-07,52.3,51.32,52.88,50.53,1.05M
2017-02-08,51.32,52.69,52.88,50.73,610.27K
2017-02-09,53.08,51.32,53.27,50.53,1.19M
2017-02-12,53.08,53.27,54.06,52.88,822.50K
2017-02-13,52.49,52.88,53.27,52.3,452.04K
2017-02-14,52.1,52.49,52.69,51.9,325.35K
2017-02-15,51.9,52.3,52.3,51.51,312.60K
2017-02-16,52.69,52.3,52.69,52.1,363.50K
2017-02-19,51.71,52.49,52.69,51.71,260.36K
2017-02-20,49.75,51.51,51.51,49.55,268.99K
2017-02-21,49.55,49.55,49.75,48.48,291.62K
2017-02-22,50.92,49.55,51.51,49.55,507.01K
2017-02-23,50.53,51.71,51.71,50.14,441.73K
2017-02-26,49.16,49.94,50.92,48.87,315.28K
2017-02-27,47.3,49.75,49.75,47.01,335.74K
2017-02-28,47.89,46.81,47.99,46.32,301.34K
2017-03-01,48.08,47.89,48.77,47.59,320.70K
2017-03-02,47.99,48.08,48.77,47.89,175.98K
2017-03-05,48.97,49.94,50.53,48.57,570.95K
2017-03-06,48.77,48.87,48.97,47.99,207.23K
2017-03-07,48.97,48.77,49.36,48.77,181.57K
2017-03-08,48.77,48.97,49.16,47.99,116.06K
2017-03-09,47.99,47.99,49.94,47.2,498.58K
2017-03-12,46.81,47.79,47.79,46.71,119.48K
2017-03-13,44.07,46.81,47.01,43.48,219.29K
2017-03-14,44.85,44.66,44.85,43.09,249.54K
2017-03-15,45.44,45.34,46.03,45.05,173.21K
2017-03-16,46.22,45.54,46.22,45.54,237.60K
2017-03-19,46.91,46.42,47.01,46.22,241.15K
2017-03-20,47.5,47.01,48.08,46.62,386.50K
2017-03-21,47.99,47.79,49.55,47.69,857.05K
2017-03-22,46.91,47.01,47.1,46.42,259.03K
2017-03-23,47.79,47.1,48.57,47.1,204.87K
2017-03-26,47.2,48.18,48.28,47.01,211.15K
2017-03-27,46.71,47.1,47.79,46.71,156.53K
2017-03-28,45.15,47.4,47.59,45.05,510.34K
2017-03-29,45.24,45.05,45.73,44.66,405.46K
2017-03-30,44.85,45.24,45.24,44.66,150.20K
2017-04-02,44.56,44.75,44.95,44.46,106.21K
2017-04-03,44.95,44.66,46.03,44.26,396.60K
2017-04-04,44.95,45.05,45.34,44.66,96.80K
2017-04-05,44.85,44.95,45.24,44.85,100.23K
2017-04-06,45.05,45.05,45.05,44.75,75.02K
2017-04-09,44.66,45.05,45.05,44.46,104.61K
2017-04-10,44.36,44.36,44.85,44.36,57.38K
2017-04-11,44.26,44.46,44.95,44.26,149.79K
2017-04-12,44.26,44.07,44.56,43.87,94.92K
2017-04-13,43.48,44.17,44.26,43.19,163.75K
2017-04-16,42.5,43.29,43.29,42.01,205.00K
2017-04-17,41.23,42.89,43.19,41.13,312.55K
2017-04-18,39.37,41.13,41.13,39.17,181.57K
2017-04-19,40.15,39.27,40.84,38.98,354.41K
2017-04-20,38.68,39.96,39.96,38.68,117.74K
2017-04-23,39.07,39.37,39.86,38.98,154.47K
2017-04-24,39.66,39.47,39.86,39.17,186.75K
2017-04-25,39.56,39.86,39.96,39.07,129.53K
2017-04-26,39.47,39.17,39.76,39.17,99.06K
2017-04-27,39.56,39.56,39.56,39.17,55.21K
2017-04-30,39.76,39.47,39.86,39.47,146.44K
2017-05-01,39.86,39.76,40.35,39.66,171.55K
2017-05-02,41.33,40.15,41.33,39.96,340.38K
2017-05-03,42.7,41.42,43.68,41.03,739.60K
2017-05-04,42.11,42.5,43.09,41.52,477.44K
2017-05-07,43.38,42.01,44.07,42.01,688.19K
2017-05-08,43.78,43.09,43.78,42.21,303.64K
2017-05-09,43.48,43.19,43.68,43.09,258.48K
2017-05-10,43.29,43.19,43.38,42.8,172.28K
2017-05-11,38.98,38.98,38.98,38.98,43.20K
2017-05-14,35.16,35.16,36.14,35.16,1.95M
2017-05-15,35.26,35.06,35.55,34.67,501.36K
2017-05-16,35.35,35.16,35.74,34.96,347.32K
2017-05-17,35.35,35.26,35.65,35.16,285.37K
2017-05-18,34.86,35.16,35.16,34.77,152.00K
2017-05-21,34.96,34.86,35.35,34.86,99.01K
2017-05-22,35.06,35.06,35.06,34.77,74.00K
2017-05-23,34.08,34.47,34.77,33.79,136.88K
2017-05-24,32.9,33.98,34.18,32.51,106.50K
2017-05-25,32.71,33,33.98,32.71,115.51K
2017-05-28,31.24,32.61,33,30.95,109.23K
2017-05-29,31.34,31.34,31.44,30.65,114.90K
2017-05-30,31.53,31.24,31.63,31.14,157.48K
2017-05-31,31.24,31.53,31.83,31.14,113.09K
2017-06-01,31.44,31.24,31.44,30.95,55.35K
2017-06-04,31.53,31.53,31.69,31.14,107.94K
2017-06-05,32.12,31.38,32.12,30.63,96.44K
2017-06-06,32.51,33.41,33.41,32.32,227.71K
2017-06-07,32.71,32.51,32.75,31.96,51.83K
2017-06-08,32.32,32.32,32.36,31.93,38.11K
2017-06-11,30.95,32,32,30.95,49.96K
2017-06-12,31.34,30.91,31.38,30.91,20.80K
2017-06-13,31.61,31.73,31.73,31.49,12.32K
2017-06-14,31.96,31.57,32.28,31.53,31.16K
2017-06-15,32.12,33.53,33.69,32.04,160.72K
2017-06-18,32.47,31.57,32.47,31.34,57.96K
2017-06-19,32.63,32.32,32.71,32.16,64.09K
2017-06-20,32.12,32.32,32.36,32.12,55.07K
2017-06-21,32.12,32.67,32.67,31.42,76.75K
2017-06-22,32.2,32.2,32.2,31.34,77.97K
2017-07-02,32.16,32.32,32.51,32.04,123.82K
2017-07-03,32.32,32.16,32.51,32.16,131.30K
2017-07-04,32.08,32.28,32.32,32,162.80K
2017-07-05,32.24,32.24,32.28,32.04,80.37K
2017-07-06,32.24,32.32,32.36,32.12,78.16K
2017-07-09,32.28,32.4,32.87,32.2,121.83K
2017-07-10,32.32,32.32,32.36,32.08,106.13K
2017-07-11,32.12,32.32,32.32,31.93,77.19K
2017-07-12,32.04,31.93,32.28,31.73,67.67K
2017-07-13,32.16,32.12,32.36,32.08,81.00K
2017-07-16,32.75,32.2,32.79,32.16,206.62K
2017-07-17,33.61,32.71,34,32.71,388.48K
2017-07-18,33.26,33.3,33.3,32.51,173.55K
2017-07-19,34.86,33.49,35.22,33.26,578.13K
2017-07-20,34.43,34.63,35.1,34.31,212.36K
2017-07-23,35.1,34.47,35.14,34.47,190.05K
2017-07-24,34.78,35.18,35.33,34.39,205.26K
2017-07-25,34.67,34.67,35.26,34.51,142.20K
2017-07-26,34.43,34.59,34.98,34.31,147.49K
2017-07-27,34.28,34.28,34.28,33.61,77.17K
2017-07-30,34.28,33.88,34.47,33.84,63.57K
2017-07-31,31.69,34.28,34.28,31.02,287.03K
2017-08-01,32.63,31.38,33.88,31.38,378.43K
2017-08-02,32.36,32.55,32.87,32.2,84.14K
2017-08-07,30.95,32.59,33.88,30.36,710.63K
2017-08-08,30.67,30.95,30.99,30.55,179.54K
2017-08-09,30.75,30.55,31.1,30.55,103.79K
2017-08-10,29.93,30.71,30.95,29.77,151.46K
2017-08-13,26.91,26.91,26.91,26.91,122.06K
2017-08-14,24.25,24.25,24.25,24.25,51.39K
2017-08-15,23.54,22.01,25.19,22.01,1.25M
2017-08-16,25.85,23.74,25.85,23.54,974.51K
2017-08-17,25.19,25.85,26.44,25.07,422.47K
2017-08-20,25.27,24.8,25.97,24.8,324.04K
2017-08-21,25.15,25.34,25.46,24.87,162.93K
2017-08-22,25.11,25.11,25.27,24.87,174.02K
2017-08-23,25.03,25.11,25.19,24.84,119.31K
2017-08-24,24.09,22.92,24.56,22.92,211.06K
2017-08-27,25.11,24.4,25.58,23.9,348.80K
2017-08-28,25.27,25.03,26.05,24.95,315.76K
2017-08-29,25.19,25.19,25.66,25.11,201.88K
2017-09-06,25.38,25.27,25.54,25.19,122.11K
2017-09-07,25.38,25.34,25.38,25.23,78.76K
2017-09-10,25.58,25.46,26.01,25.27,139.24K
2017-09-11,25.74,25.54,26.05,25.54,181.58K
2017-09-12,25.46,26.05,26.05,25.27,163.41K
2017-09-13,25.62,25.38,25.66,25.27,83.98K
2017-09-14,24.84,25.46,25.5,24.44,399.04K
2017-09-17,24.84,24.76,25.66,24.6,183.62K
2017-09-18,24.68,24.72,24.87,24.52,178.93K
2017-09-19,24.56,24.48,24.6,24.21,130.32K
2017-09-20,24.95,25.23,25.58,24.6,352.77K
2017-09-21,24.72,25.15,25.38,24.68,153.29K
2017-09-27,27.07,24.01,27.22,24.01,1.02M
2017-09-28,25.97,27.11,27.73,25.85,748.49K
2017-10-01,25.89,25.23,26.99,25.23,356.77K
2017-10-02,26.36,26.21,27.03,25.85,632.84K
2017-10-03,25.66,26.25,26.25,25.46,524.66K
2017-10-04,24.29,25.07,25.15,24.09,516.67K
2017-10-05,24.44,24.29,24.91,24.29,255.02K
2017-10-08,24.6,24.48,24.68,24.17,110.90K
2017-10-09,23.97,24.29,24.6,23.82,98.12K
2017-10-10,23.74,23.58,24.37,23.58,49.35K
2017-10-11,22.95,23.5,23.5,22.48,123.92K
2017-10-12,22.56,22.72,22.88,21.94,87.61K
2017-10-15,21.51,22.45,22.88,21.43,246.96K
2017-10-16,22.29,21.54,22.33,21.15,456.37K
2017-10-17,22.48,22.21,22.76,21.94,371.46K
2017-10-18,21.94,22.21,22.52,21.94,175.28K
2017-10-19,21.54,21.78,21.94,21.15,235.64K
2017-10-22,21.27,21.23,21.47,21.23,78.18K
2017-10-23,21.39,21.15,21.39,20.76,105.72K
2017-10-24,21.82,21.04,22.72,20.72,464.66K
2017-10-25,22.45,22.05,22.6,21.58,326.23K
2017-10-26,24.64,22.01,24.64,21.98,1.08M
2017-10-29,27.07,24.87,27.07,24.56,1.01M
2017-10-30,26.48,27.19,27.89,26.25,1.38M
2017-10-31,25.74,26.32,26.64,25.46,646.61K
2017-11-01,26.72,25.97,27.93,25.23,1.18M
2017-11-02,26.72,26.79,28.05,26.36,802.85K
2017-11-05,26.87,26.4,27.26,25.85,447.16K
2017-11-06,26.83,27.03,27.58,26.48,471.58K
2017-11-07,24.21,26.72,26.83,24.21,681.15K
2017-11-08,24.37,24.29,24.84,23.5,249.17K
2017-11-09,24.44,23.62,24.68,23.54,271.73K
2017-11-12,24.84,25.46,26.64,24.64,978.48K
2017-11-13,24.29,24.6,25.31,24.21,504.13K
2017-11-14,24.48,24.4,25.03,24.29,373.65K
2017-11-15,24.29,24.33,24.68,24.09,148.49K
2017-11-16,23.82,23.97,24.29,22.95,134.52K
2017-11-19,23.23,23.39,24.37,23.23,169.50K
2017-11-20,22.72,23.31,23.43,21.98,197.45K
2017-11-21,22.41,22.33,22.95,22.01,143.62K
2017-11-22,23.11,23.11,23.46,22.88,172.66K
2017-11-23,23.03,22.88,23.39,22.76,306.82K
2017-11-26,22.95,23.03,23.31,22.95,310.23K
2017-11-27,22.84,23.27,23.35,22.72,240.10K
2017-11-28,22.72,22.95,23.35,22.72,415.73K
2017-11-29,22.72,22.88,23.07,22.64,195.57K
2017-11-30,22.68,22.92,22.92,22.56,131.94K
2017-12-03,22.84,22.64,22.95,22.64,182.67K
2017-12-04,22.99,22.88,23.43,22.88,577.81K
2017-12-05,21.54,22.48,22.72,21.54,824.05K
2017-12-06,21.23,21.47,21.62,21.15,226.92K
2017-12-07,21.11,21.15,21.19,20.72,282.93K
2017-12-10,21.35,21.07,21.35,20.96,185.91K
2017-12-11,21.27,21.23,21.7,21.23,194.91K
2017-12-12,20.88,21.31,21.35,20.84,91.70K
2017-12-13,21.11,21,21.54,20.8,151.50K
2017-12-14,21.35,21.47,21.78,21.19,272.61K
2017-12-17,21.23,21.23,21.47,21.15,100.27K
2017-12-18,22.29,21.94,22.88,21.86,1.14M
2017-12-19,22.37,22.37,22.68,22.01,393.67K
2017-12-20,22.37,22.68,22.88,22.21,219.95K
2017-12-21,22.05,22.17,22.25,21.94,99.19K
2017-12-24,22.25,21.94,22.25,21.94,90.97K
2017-12-25,22.01,22.25,22.41,22.01,115.68K
2017-12-26,21.94,21.98,22.09,21.86,109.24K
2017-12-27,21.94,21.94,22.01,21.62,130.77K
2017-12-28,21.74,21.82,21.82,21.62,67.02K
2017-12-31,21.7,21.74,21.78,21.47,135.28K
2018-01-01,21.31,21.15,21.54,21.15,60.18K
2018-01-02,21.07,21.23,21.54,21.07,90.52K
2018-01-03,21.15,21.31,21.7,21.07,229.85K
2018-01-04,21.54,21.07,21.94,21.07,358.08K
2018-01-07,21.35,21.43,21.62,21.15,187.35K
2018-01-08,21.35,21.19,21.58,21.15,181.87K
2018-01-09,21.07,21.47,21.47,21,279.91K
2018-01-10,20.96,21.15,21.27,20.96,69.69K
2018-01-11,20.8,20.92,21.15,20.8,95.45K
2018-01-14,20.88,21,21,20.68,104.76K
2018-01-15,20.8,20.84,20.92,20.72,62.42K
2018-01-16,21.04,20.8,21.11,20.76,142.75K
2018-01-17,20.96,21.04,21.19,20.92,124.89K
2018-01-18,20.96,21.07,21.11,20.88,93.04K
2018-01-21,21.47,20.84,21.54,20.76,545.72K
2018-01-22,21.74,21.62,22.13,21.54,453.54K
2018-01-23,21.86,21.78,22.13,21.47,317.64K
2018-01-24,22.01,22.05,22.13,21.78,244.67K
2018-01-25,21.94,22.01,22.45,21.94,408.12K
2018-01-28,21.94,21.94,21.98,21.7,119.38K
2018-01-29,21.78,21.74,21.94,21.58,91.51K
2018-01-30,19.66,19.59,20.37,19.57,869.28K
2018-01-31,19.78,19.66,19.98,19.59,260.32K
2018-02-01,19.38,19.78,19.78,19.27,210.05K
2018-02-04,17.47,17.47,17.94,17.47,1.37M
2018-02-05,15.83,16.36,16.73,15.73,1.68M
2018-02-06,14.89,14.89,15.2,14.42,1.14M
2018-02-07,15.67,15.12,15.9,15.12,227.30K
2018-02-08,17.24,17.24,17.24,16.55,1.41M
2018-02-11,17.35,17.6,18,17.27,1.16M
2018-02-12,17.06,17.35,17.63,16.47,1.14M
2018-02-13,16.84,17.11,17.22,16.77,296.59K
2018-02-14,16.53,16.83,16.91,16.47,289.92K
2018-02-15,16.33,16.55,16.64,16.28,233.94K
2018-02-18,17.94,15.83,17.94,15.51,1.23M
2018-02-19,18.88,18.13,19.35,18.02,1.67M
2018-02-20,18.85,19.05,19.24,18.65,807.20K
2018-02-21,18.5,18.91,19.12,18.43,388.10K
2018-02-22,17.88,18.02,18.65,17.6,380.57K
2018-02-25,18.02,17.86,18.35,17.69,216.17K
2018-02-26,18,18.24,18.25,17.86,139.13K
2018-02-27,19.74,18.1,19.74,17.47,1.66M
2018-02-28,20.37,20.02,21.62,19.12,2.58M
2018-03-01,20.37,20.29,21.47,20.21,2.24M
2018-03-04,20.41,20.41,21.15,20.37,968.70K
2018-03-05,20.37,20.29,20.53,19.94,497.54K
2018-03-06,20.45,20.13,21.15,20.13,815.13K
2018-03-07,20.64,20.49,20.84,20.29,371.89K
2018-03-08,20.29,20.49,20.68,20.13,351.26K
2018-03-11,20.33,20.13,21,20.13,586.03K
2018-03-12,20.37,20.49,20.53,20.29,239.70K
2018-03-13,20.49,20.37,20.57,20.25,193.01K
2018-03-14,20.21,20.29,20.45,20.21,143.58K
2018-03-15,19.9,20.29,20.37,19.19,284.47K
2018-03-18,19.74,19.59,20.49,19.59,394.28K
2018-03-19,20.21,20.02,20.33,19.66,212.36K
2018-03-20,20.06,19.9,20.21,19.9,92.56K
2018-03-21,19.98,19.94,20.17,19.86,51.18K
2018-03-22,20.37,20.17,21.04,20.17,498.84K
2018-03-25,20.45,20.37,21.15,20.06,436.75K
2018-03-26,20.57,20.49,20.72,20.37,107.11K
2018-03-27,20.49,20.45,20.76,20.29,273.75K
2018-03-28,20.37,20.29,20.64,20.29,153.89K
2018-03-29,19.59,20.53,20.53,19.59,164.64K
2018-04-15,21.07,20.68,21.66,20.37,980.29K
2018-04-16,21,21.11,21.27,20.88,309.15K
2018-04-17,21.04,21.7,22.13,21,894.19K
2018-04-18,20.76,21.51,21.51,20.68,358.78K
2018-04-19,20.53,20.68,21.04,20.49,427.16K
2018-04-22,20.49,20.53,20.68,20.41,133.78K
2018-04-23,20.21,20.41,20.76,20.21,326.30K
2018-04-24,19.94,20.13,20.37,19.82,275.45K
2018-04-25,19.86,19.98,20.29,19.66,309.69K
2018-04-26,19.59,19.98,19.98,19.51,230.00K
2018-04-29,19.21,19.59,19.59,19.19,250.92K
2018-04-30,18.72,19.19,19.23,18.68,274.59K
2018-05-01,18.21,18.57,18.57,18.21,167.31K
2018-05-02,18.79,18.29,19.43,18.29,921.98K
2018-05-03,18.41,18.8,18.82,18.41,124.41K
2018-05-06,17.94,18.54,18.54,17.94,114.04K
2018-05-07,17.83,17.71,17.93,17.56,124.37K
