Date,close,open,high,low
2017-05-15,12.04,12.03,12.1,12.03
2017-05-16,12.1,12.02,12.17,12.02
2017-05-17,12.01,12.1,12.14,12
2017-05-18,12.01,12,12.05,12
2017-05-21,12.06,12.12,12.12,12
2017-05-22,12.28,12.06,12.28,12.06
2017-05-23,12.23,12.12,12.23,12.12
2017-05-24,12.11,12.24,12.24,12.11
2017-05-25,12.1,12.2,12.2,12.03
2017-05-28,12.03,12.05,12.06,12.03
2017-05-29,12.06,12.18,12.18,12.02
2017-05-30,12.02,12,12.04,12
2017-05-31,11.95,12.01,12.05,11.95
2017-06-01,12.08,11.96,12.1,11.96
2017-06-04,12.02,11.93,12.05,11.81
2017-06-05,10.82,10.85,11.5,10.82
2017-06-07,10.3,10.8,10.8,10.26
2017-06-08,10.95,10.4,11,10.4
2017-06-11,10.58,10.9,10.9,10.5
2017-06-12,10.68,10.52,10.7,10.5
2017-06-13,10.75,10.7,10.79,10.7
2017-06-14,11.3,10.8,11.4,10.8
2017-06-15,11.3,11.3,11.4,11.2
2017-06-18,11.22,11.37,11.37,11.2
2017-06-19,11.01,11.17,11.17,10.98
2017-06-20,10.63,11.01,11.01,10.56
2017-06-21,10.55,10.63,10.63,10.46
2017-06-22,10.9,10.6,11.05,10.6
2017-07-02,10.35,10.61,10.66,10.25
2017-07-03,10.54,10.43,10.6,10.43
2017-07-04,10.8,10.79,11.1,10.79
2017-07-05,10.51,10.87,10.87,10.5
2017-07-06,10.74,10.65,10.8,10.65
2017-07-09,10.8,10.9,10.9,10.7
2017-07-10,10.86,10.7,10.95,10.7
2017-07-11,11.02,10.99,11.05,10.86
2017-07-12,11.3,11,11.3,10.9
2017-07-13,11.2,11.3,11.39,11.05
2017-07-16,10.95,11.3,11.3,10.92
2017-07-17,11,10.96,11,10.86
2017-07-18,11,11,11,10.85
2017-07-19,11.05,10.9,11.1,10.9
2017-07-20,11.19,11.1,11.25,11.1
2017-07-23,11.05,11.2,11.25,11
2017-07-24,11.09,11.19,11.19,11.06
2017-07-25,11.17,11.1,11.3,11.1
2017-07-26,11.25,11.15,11.31,11.15
2017-07-27,11.1,11.25,11.25,11.1
2017-07-30,11.07,11.03,11.11,10.99
2017-07-31,10.9,10.97,11.1,10.9
2017-08-01,10.89,10.9,10.9,10.8
2017-08-02,10.97,10.95,10.97,10.8
2017-08-03,10.95,10.97,11,10.8
2017-08-06,10.9,10.82,10.95,10.81
2017-08-07,10.97,10.82,10.99,10.82
2017-08-08,10.9,11,11,10.84
2017-08-09,10.84,10.86,10.91,10.82
2017-08-10,10.82,10.82,10.88,10.82
2017-08-13,10.65,10.7,10.7,10.6
2017-08-14,10.69,10.64,10.7,10.6
2017-08-15,10.51,10.65,10.65,10.5
2017-08-16,10.55,10.5,10.55,10.5
2017-08-17,10.47,10.5,10.5,10.4
2017-08-20,10.55,10.48,10.65,10.48
2017-08-21,10.55,10.5,10.67,10.5
2017-08-22,10.41,10.5,10.54,10.41
2017-08-23,10.49,10.51,10.59,10.49
2017-08-24,10.49,10.42,10.5,10.42
2017-08-27,10.41,10.43,10.5,10.4
2017-08-28,10.379,10.4,10.405,10.302
2017-08-29,10.35,10.303,10.4,10.303
2017-08-30,10.3,10.322,10.388,9.9
2017-09-06,10.199,10.5,10.5,10.199
2017-09-07,10.2,10.3,10.3,10.1
2017-09-10,10.21,10.25,10.4,10.21
2017-09-11,10.21,10.345,10.345,10.2
2017-09-12,10.199,10.21,10.21,10.1
2017-09-13,10.1,10.102,10.249,10.05
2017-09-14,10.2,10.055,10.2,9.98
2017-09-17,10.02,10.055,10.19,10
2017-09-18,9.999,9.93,10,9.93
2017-09-19,10.1,9.999,10.1,9.999
2017-09-20,10.2,10.1,10.2,10.03
2017-09-21,10.145,10.11,10.2,10.05
2017-09-24,10.081,10.003,10.2,10.003
2017-09-25,10.11,10.05,10.2,10.03
2017-09-26,10.2,10.11,10.21,10.11
2017-09-27,10.1,10.201,10.299,10.08
2017-09-28,10.065,10.09,10.199,10.051
2017-10-01,10.095,10.07,10.1,10.07
2017-10-02,10.094,10.1,10.1,10
2017-10-03,10.119,10.095,10.119,10
2017-10-04,10,10,10.1,10
2017-10-05,10,10,10.083,9.951
2017-10-08,9.9,9.96,9.97,9.713
2017-10-09,9.95,9.84,9.999,9.8
2017-10-10,9.9,9.999,9.999,9.82
2017-10-11,9.91,9.92,9.989,9.9
2017-10-12,9.984,9.9,9.989,9.851
2017-10-15,10,10,10.094,9.95
2017-10-16,10.05,10,10.09,9.96
2017-10-17,9.96,9.966,9.98,9.96
2017-10-18,9.9,9.947,9.947,9.85
2017-10-19,9.88,9.85,9.94,9.84
2017-10-22,9.86,9.88,9.9,9.818
2017-10-23,9.799,9.83,9.83,9.78
2017-10-24,9.603,9.75,9.752,9.603
2017-10-25,9.323,9.61,9.61,9.31
2017-10-26,9.67,9.315,9.8,9.315
2017-10-29,9.751,9.7,9.9,9.67
2017-10-30,9.59,9.8,9.8,9.59
2017-10-31,9.3,9.6,9.6,9.2
2017-11-01,9.191,9.201,9.37,9.104
2017-11-02,9.2,9.16,9.235,9.03
2017-11-05,9.031,9.1,9.23,9.03
2017-11-06,8.75,9.07,9.1,8.75
2017-11-07,8.5,8.76,8.84,8.309
2017-11-08,8.48,8.6,8.6,8.401
2017-11-09,8.595,8.65,8.65,8.5
2017-11-12,8.5,8.575,8.65,8.49
2017-11-13,8.5,8.49,8.545,8.34
2017-11-14,8.599,8.5,8.6,8.5
2017-11-15,8.655,8.6,8.71,8.6
2017-11-16,8.695,8.655,8.7,8.601
2017-11-19,8.65,8.612,8.71,8.61
2017-11-20,8.5,8.625,8.625,8.48
2017-11-21,8.5,8.45,8.5,8.4
2017-11-22,8.6,8.679,8.679,8.505
2017-11-23,8.7,8.6,8.899,8.6
2017-11-26,8.799,8.601,8.8,8.601
2017-11-27,9.15,8.801,9.195,8.801
2017-11-28,8.932,9.055,9.225,8.903
2017-11-29,8.991,9.05,9.05,8.92
2017-11-30,9,9.25,9.25,9
2017-12-03,9.15,8.99,9.2,8.99
2017-12-04,9.388,9.11,9.4,9.1
2017-12-05,9.3,9.55,9.55,9.3
2017-12-06,9.08,9.15,9.175,9.001
2017-12-07,9.185,9.08,9.185,8.901
2017-12-10,9.24,9.001,9.29,9.001
2017-12-11,9.398,9.24,9.398,9.126
2017-12-12,9.43,9.2,9.43,9.2
2017-12-13,9.58,9.45,9.65,9.45
2017-12-14,9.57,9.51,9.57,9.4
2017-12-19,9.95,9.69,9.95,9.65
2017-12-20,9.821,9.9,9.94,9.801
2017-12-21,10.14,9.93,10.15,9.93
2017-12-24,10.2,10.11,10.399,10.11
2017-12-25,10.3,10.2,10.4,10.2
2017-12-26,10.25,10.252,10.4,10.2
2017-12-27,10.25,10.25,10.3,10.25
2017-12-28,10.25,10.249,10.3,10.2
2017-12-31,10.206,10.21,10.33,10.203
2018-01-02,10.2,10.11,10.23,10.1
2018-01-03,10.251,10.3,10.3,10.15
2018-01-04,10.33,10.201,10.33,10.2
2018-01-07,10.4,10.33,10.45,10.3
2018-01-08,10.499,10.36,10.55,10.36
2018-01-09,10.448,10.55,10.55,10.32
2018-01-10,10.49,10.35,10.55,10.35
2018-01-11,10.939,10.401,10.985,10.4
2018-01-14,10.999,10.8,11.1,10.8
2018-01-15,10.801,11,11.2,10.7
2018-01-16,10.91,10.81,11.02,10.81
2018-01-17,10.95,10.93,11.1,10.8
2018-01-18,10.92,10.905,10.92,10.825
2018-01-21,10.85,10.8,10.9,10.8
2018-01-22,10.91,10.803,10.99,10.803
2018-01-23,10.862,10.999,11,10.825
2018-01-24,11.12,10.8,11.12,10.8
2018-01-25,11.5,11.12,11.5,10.97
2018-01-28,11.8,11.6,11.899,11.5
2018-01-29,11.85,11.91,11.999,11.82
2018-01-30,11.62,11.8,11.85,11.62
2018-01-31,11.58,11.62,11.621,11.101
2018-02-01,11.58,11.579,11.58,11.45
2018-02-04,11.4,11.52,11.52,11.25
2018-02-05,11.25,11.3,11.349,11.2
2018-02-06,11.2,11.2,11.24,11.05
2018-02-07,11.47,11.2,11.47,11.2
2018-02-08,11.6,11.48,11.6,11.232
2018-02-11,11.52,11.6,11.6,11.401
2018-02-12,11.525,11.515,11.55,11.5
2018-02-14,11.6,11.6,11.65,11.5
2018-02-15,11.55,11.6,11.6,11.511
2018-02-18,11.531,11.5,11.65,11.5
2018-02-19,11.53,11.55,11.6,11.52
2018-02-20,11.54,11.53,11.55,11.522
2018-02-21,11.599,11.51,11.65,11.45
2018-02-22,11.6,11.62,11.62,11.511
2018-02-25,11.62,11.6,11.65,11.5
2018-02-26,11.54,11.501,11.55,11.4
2018-02-27,11.3,11.595,11.6,10.8
2018-02-28,11.21,11.155,11.529,11.155
2018-03-01,11.701,11.65,11.799,11.5
2018-03-05,11.7,11.6,11.8,11.6
2018-03-06,11.65,11.7,11.75,11.625
2018-03-07,11.35,11.65,11.68,11.311
2018-03-08,11.299,11.488,11.488,11.25
2018-03-11,11.33,11.699,11.699,11.31
2018-03-12,11.599,11.48,11.649,11.38
2018-03-13,11.65,11.599,11.665,11.46
2018-03-14,11.58,11.648,11.648,11.451
2018-03-15,11.575,11.649,11.649,11.55
2018-03-18,11.471,11.575,11.6,11.47
2018-03-19,11.559,11.45,11.6,11.45
2018-03-20,11.562,11.55,11.64,11.45
2018-03-21,11.585,11.565,11.625,11.565
2018-03-22,11.483,11.52,11.6,11.4
2018-03-25,11.602,11.315,11.65,11.315
2018-03-26,10.621,10.66,10.9,10.61
2018-03-27,10.7,10.6,10.74,10.6
2018-03-28,10.773,10.8,11,10.765
2018-03-29,10.997,10.875,11,10.8
2018-04-01,11.775,12.096,12.096,11.652
2018-04-02,11.415,11.85,11.889,11.3
2018-04-03,11.682,11.42,11.99,11.415
2018-04-04,11.799,11.7,11.8,11.63
2018-04-05,11.889,11.77,11.95,11.77
2018-04-08,11.997,11.805,12,11.805
2018-04-09,12.24,11.95,12.35,11.95
2018-04-10,12.23,12.24,12.38,12.2
2018-04-11,12.152,12.2,12.202,12.1
2018-04-12,12.07,12.2,12.32,12
2018-04-15,12.26,12.2,12.35,12.15
2018-04-16,12.24,12.201,12.32,12.15
2018-04-17,12.37,12.3,12.46,12.299
2018-04-18,12.3,12.46,12.469,12.3
2018-04-19,12.37,12.25,12.4,12.25
2018-04-22,12.75,12.4,12.8,12.38
2018-04-23,13.2,12.849,13.2,12.849
2018-04-24,14,13.409,14.05,13.399
2018-04-25,13.949,14.101,14.52,13.804
2018-04-26,13.8,13.862,14.045,13.552
2018-04-29,13.923,13.8,14.1,13.8
2018-04-30,14.062,14.21,14.52,14.05
2018-05-01,13.75,14.28,14.28,13.711
2018-05-02,13.88,13.702,14.101,13.702
2018-05-03,13.948,14,14,13.77
2018-05-06,13.979,13.9,14,13.85
2018-05-07,13.9,13.85,13.9,13.756
2018-05-08,13.9,13.751,13.92,13.75
2018-05-09,13.815,13.924,14.1,13.813
2018-05-10,13.6,13.8,13.8,13.6
2018-05-13,13.427,13.65,13.65,13.321
2018-05-14,13.65,13.332,13.7,13.332
2018-05-15,13.45,13.65,13.65,13.4
2018-05-16,13.49,13.35,13.55,13.35
2018-05-17,13.44,13.321,13.5,13.321
2018-05-20,13.5,13.418,13.5,13.4
2018-05-21,13.351,13.41,13.45,13.351
2018-05-22,13.499,13.4,13.499,13.4
2018-05-23,13.553,13.5,13.65,13.499
2018-05-24,13.789,13.65,13.8,13.617
2018-05-27,13.8,13.75,13.9,13.75
2018-05-28,13.794,13.8,13.858,13.765
2018-05-29,13.633,13.8,13.8,13.6
2018-05-30,13.59,13.502,13.6,13.453
2018-05-31,13.55,13.6,13.65,13.46
2018-06-03,13.8,13.551,13.8,13.551
2018-06-04,13.8,13.82,13.83,13.8
2018-06-05,13.86,13.8,13.91,13.8
2018-06-06,14.1,13.86,14.19,13.831
2018-06-07,14.395,14.102,14.499,13.912
2018-06-10,14.6,14.4,14.85,14.4
2018-06-11,14.34,14.85,14.85,14.275
2018-06-12,14.3,14.316,14.49,14.15
2018-06-13,14.2,14.499,14.499,14.153
2018-06-14,13.5,14.202,14.399,13.5
2018-06-20,13.72,13.8,13.95,13.72
2018-06-21,13.79,13.612,13.845,13.612
2018-06-24,14.2,13.866,14.25,13.866
2018-06-25,14.39,14.2,14.55,14.2
2018-06-26,14.35,14.39,14.4,14.33
2018-06-27,14.75,14.7,14.95,14.7
2018-06-28,14.699,14.75,14.85,14.555
2018-07-01,14.606,14.601,14.699,14.6
2018-07-02,14.648,14.501,14.67,14.48
2018-07-03,14.62,14.647,14.69,14.6
2018-07-04,14.7,14.7,14.743,14.62
2018-07-05,14.635,14.699,14.7,14.6
2018-07-08,14.738,14.65,14.788,14.6
2018-07-09,14.699,14.65,14.7,14.6
2018-07-10,14.6,14.6,14.699,14.6
2018-07-11,14.59,14.6,14.698,14.553
2018-07-12,14.589,14.599,14.599,14.501
2018-07-15,14.48,14.58,14.649,14.414
2018-07-16,14.559,14.58,14.58,14.466
2018-07-17,14.699,14.6,14.7,14.501
2018-07-18,14.6,14.55,14.696,14.55
2018-07-19,14.5,14.55,14.6,14.471
2018-07-22,14.5,14.54,14.549,14.35
2018-07-23,14.5,14.401,14.57,14.4
2018-07-24,14.648,14.5,14.648,14.45
2018-07-25,14.6,14.649,14.675,14.59
2018-07-26,14.649,14.65,14.69,14.545
2018-07-29,14.6,14.545,14.645,14.54
2018-07-30,14.652,14.54,14.7,14.54
2018-07-31,14.6,14.665,14.7,14.54
2018-08-01,14.55,14.6,14.6,14.54
2018-08-02,14.55,14.55,14.6,14.54
2018-08-05,14.5,14.5,14.6,14.49
2018-08-06,14.5,14.5,14.5,14.4
2018-08-07,14.46,14.5,14.5,14.371
2018-08-08,14.404,14.498,14.545,14.4
2018-08-09,14.45,14.313,14.48,14.313
2018-08-12,14.24,14.49,14.49,14.2
2018-08-13,14.23,14.24,14.24,14.106
2018-08-14,14.15,14.2,14.2,14.01
2018-08-15,14.15,14.2,14.29,14
2018-08-16,14.145,14.15,14.15,14.005
2018-08-26,13.905,14.195,14.195,13.9
2018-08-27,14.15,13.91,14.195,13.91
2018-08-28,14.128,14.02,14.13,14.02
2018-08-29,14.11,14.15,14.15,14.02
2018-08-30,14.1,14.1,14.15,14.001
2018-09-02,14.19,14.11,14.19,14.02
2018-09-03,14.25,14.2,14.25,14.08
2018-09-04,14.4,14.15,14.4,14.1
2018-09-05,14.4,14.4,14.425,14.4
2018-09-06,14.4,14.3,14.4,14.3
2018-09-09,14.3,14.3,14.345,14.3
2018-09-10,14.4,14.3,14.5,14.25
2018-09-11,14.445,14.31,14.45,14.31
2018-09-12,14.7,14.45,14.7,14.325
2018-09-13,14.79,14.7,14.79,14.65
2018-09-16,15.138,14.702,15.198,14.702
2018-09-17,15.2,15.12,15.25,15.05
2018-09-18,15.1,15.2,15.2,14.902
2018-09-19,14.95,15.1,15.1,14.73
2018-09-20,15.001,14.9,15.05,14.9
2018-09-23,15.001,14.98,15.18,14.911
2018-09-24,15.001,14.955,15.08,14.952
2018-09-25,15.7,15.099,15.7,15.099
2018-09-26,15.99,15.7,16.25,15.601
2018-09-27,16.2,16.05,16.38,15.9
2018-09-30,16.59,16.203,16.59,16.203
2018-10-01,16.7,16.5,16.75,16.5
2018-10-02,16.501,16.699,16.7,16.405
2018-10-03,16.399,16.401,16.498,16.35
2018-10-04,16.699,16.5,16.735,16.4
2018-10-07,16.499,16.7,16.7,16.312
2018-10-08,16.703,16.579,16.75,16.579
2018-10-09,16.755,16.749,16.77,16.7
2018-10-10,16.989,16.775,16.99,16.703
2018-10-11,16.845,16.66,16.99,16.66
2018-10-14,16.8,16.85,16.9,16.701
2018-10-15,16.8,16.8,16.84,16.49
2018-10-16,17.12,16.8,17.14,16.8
2018-10-17,17.63,17.15,17.66,17.1
2018-10-18,17.79,17.65,17.8,17.65
2018-10-21,17.71,17.8,17.8,17.7
2018-10-22,17.725,17.61,17.82,17.6
2018-10-23,17.7,17.75,17.75,17.63
2018-10-24,17.325,17.61,17.61,17.325
2018-10-25,17.152,17.2,17.295,17.1
2018-10-28,17.211,17.295,17.6,17.211
2018-10-29,17.26,17.38,17.38,17.212
2018-10-30,17.4,17.4,17.401,17.25
2018-10-31,17.31,17.35,17.4,17.31
2018-11-01,17.399,17.301,17.399,17.15
2018-11-04,17.4,17.225,17.5,17.225
2018-11-05,17.8,17.4,17.899,17.4
2018-11-06,17.799,17.7,17.8,17.66
2018-11-07,17.653,17.62,17.8,17.62
2018-11-08,18.444,17.7,18.449,17.622
2018-11-11,18.904,18.21,19.3,18.21
2018-11-12,19.3,18.91,19.399,18.81
2018-11-13,19.31,19.3,19.6,19.285
2018-11-14,17.379,17.379,17.379,17.379
2018-11-15,16.402,15.7,16.8,15.7
2018-11-18,17.65,16.59,17.698,16.505
2018-11-19,16.9,17.64,17.85,16.9
2018-11-20,16.78,17.1,17.14,16.78
2018-11-21,16.711,16.7,16.8,16.513
2018-11-22,16.73,16.73,16.95,16.715
2018-11-25,16.62,16.73,16.787,16.561
2018-11-26,16.875,16.625,16.95,16.6
2018-11-27,16.692,16.8,16.989,16.64
2018-11-28,16.615,16.699,16.839,16.6
2018-11-29,16.603,16.615,16.75,16.6
2018-12-02,16.75,16.65,16.75,16.5
2018-12-03,16.97,16.8,16.998,16.71
2018-12-04,17.129,16.97,17.15,16.85
2018-12-05,17.2,17.2,17.45,17.15
2018-12-06,17.121,17.2,17.25,17.1
2018-12-09,17.139,17.121,17.198,17.001
2018-12-10,16.9,17,17,16.853
2018-12-11,16.701,16.9,16.9,16.65
2018-12-12,16.75,16.83,16.83,16.651
2018-12-13,16.7,16.68,17,16.65
2018-12-16,17.09,16.656,17.09,16.55
2018-12-17,16.73,17.035,17.035,16.699
2018-12-19,16.715,16.696,16.715,16.551
2018-12-20,16.5,16.651,16.651,16.451
2018-12-23,16.34,16.545,16.545,16.3
2018-12-24,16.4,16.34,16.79,16.33
2018-12-25,16.4,16.6,16.6,16.3
2018-12-26,16.3,16.34,16.389,16.3
2018-12-27,16.306,16.4,16.46,16.301
2018-12-30,16.57,16.312,16.64,16.312
2018-12-31,16.599,16.6,16.6,16.4
2019-01-02,16.5,16.57,16.57,16.36
2019-01-03,16.589,16.59,16.59,16.4
2019-01-06,16.59,16.5,16.59,16.5
2019-01-07,16.7,16.5,16.7,16.35
2019-01-08,16.508,16.6,16.79,16.432
2019-01-09,17.1,16.783,17.298,16.605
2019-01-10,17.48,17.2,17.6,17.2
2019-01-13,17.55,17.5,17.62,17.5
2019-01-14,17.311,17.4,17.5,17.3
2019-01-15,17.6,17.538,17.65,17.35
2019-01-16,17.778,17.6,17.798,17.5
2019-01-17,17.7,17.778,17.778,17.6
2019-01-20,17.65,17.78,17.78,17.62
2019-01-21,17.471,17.5,17.65,17.471
2019-01-22,17.25,17.49,17.49,17.23
2019-01-23,17.38,17.2,17.38,17.2
2019-01-24,17.869,17.4,17.89,17.4
2019-01-27,17.713,17.869,17.949,17.712
2019-01-28,17.77,17.89,17.89,17.7
2019-01-29,18.4,17.8,18.54,17.8
2019-01-30,18.4,18.301,18.499,18.2
2019-01-31,18.349,18.4,18.495,18.2
2019-02-03,18.198,18.25,18.25,17.7
2019-02-04,18.2,18.191,18.298,18.191
2019-02-05,18.195,18.1,18.2,17.8
2019-02-06,18.088,18.1,18.1,17.903
2019-02-07,18,18,18.1,17.95
2019-02-10,17.726,18,18,17.726
2019-02-11,17.95,17.731,18.3,17.7
2019-02-13,17.798,17.65,18.01,17.65
2019-02-14,17.799,17.9,17.9,17.7
2019-02-17,18.12,18,18.125,17.97
2019-02-18,18.57,18.12,18.59,18.12
2019-02-19,18.9,18.5,18.9,18.5
2019-02-20,18.95,18.9,18.95,18.64
2019-02-21,19.298,18.9,19.35,18.89
2019-02-24,18.999,19.235,19.25,18.8
2019-02-25,18.989,19.1,19.1,18.8
2019-02-26,18.7,18.6,18.8,18.1
2019-02-27,18.65,18.75,18.8,18.44
2019-02-28,18.8,18.6,18.82,18.6
2019-03-04,18.604,18.629,19,18.602
2019-03-05,18.611,18.8,18.8,18.502
2019-03-06,18.31,18.503,18.787,18.3
2019-03-07,18.25,18.35,18.5,18.25
2019-03-10,18.45,18.395,18.45,18.2
2019-03-11,18.8,18.453,18.8,18.453
2019-03-12,19.1,18.61,19.1,18.6
2019-03-13,18.85,19,19.101,18.85
2019-03-14,19.37,18.84,19.37,18.83
2019-03-17,18.901,19,19.11,18.901
2019-03-18,19.019,19,19.049,18.904
2019-03-19,19.4,19,19.425,19
2019-03-20,19.4,19.402,19.495,19.29
2019-03-21,19.5,19.49,19.5,19.35
2019-03-24,19.36,19.5,19.5,19.302
2019-03-25,19.2,19.36,19.385,19.131
2019-03-26,19,18.405,19.19,18.3
2019-03-27,19.8,18.9,20.4,18.725
2019-03-28,19.8,19.8,20,19.41
2019-03-31,19.999,19.61,19.999,19.61
2019-04-01,20,19.9,20,19.85
2019-04-02,19.901,19.852,20.01,19.852
2019-04-03,19.81,19.7,19.998,19.7
2019-04-04,20.15,19.799,20.25,19.799
2019-04-07,20.054,20.001,20.2,20.001
2019-04-08,20.099,20.002,20.199,20.002
2019-04-09,20.05,20.1,20.125,20
2019-04-10,20.099,20.05,20.1,19.9
2019-04-11,20.1,20.099,20.1,19.999
2019-04-14,20.154,20.19,20.19,19.95
2019-04-15,20.099,20,20.1,20
2019-04-16,20.1,19.71,20.1,19.71
2019-04-17,20.1,20.101,20.149,19.74
2019-04-18,20.1,20,20.2,19.901
2019-04-21,20.15,20,20.15,20
2019-04-22,20.115,20.001,20.15,19.962
2019-04-23,20,19.97,20,19.803
2019-04-24,20.19,20,20.2,19.96
2019-04-25,20.099,20.1,20.2,19.982
2019-04-28,20.09,20,20.1,19.91
2019-04-29,20,20.1,20.105,19.92
2019-04-30,20.1,20.05,20.1,20
2019-05-01,20.1,20.02,20.15,20.02
2019-05-02,20.789,20.1,20.789,19.901
2019-05-05,21.7,20.789,21.8,20.789
2019-05-06,20.86,21.69,21.69,20.512
2019-05-07,21,20.9,21.15,20.73
2019-05-08,20.7,20.7,20.85,20.55
2019-05-09,20.799,20.5,20.799,20.41
2019-05-12,20.9,20.751,21,20.6
2019-05-13,21,20.899,21,20.315
2019-05-14,21.65,21.3,21.95,21.3
2019-05-15,21.6,21.64,21.7,21.399
2019-05-16,21.598,21.5,21.75,21.5
2019-05-19,21.299,21.745,21.745,21.201
2019-05-20,21.289,21.5,21.78,20.784
2019-05-21,21.198,21.25,21.45,20.5
2019-05-22,21.199,21.198,21.199,20.8
2019-05-23,20.748,20.701,21,20.6
2019-05-26,20.3,20.8,21,20.2
2019-05-27,20.5,20.006,20.5,19.85
2019-05-28,20.685,20.6,20.685,19.603
2019-05-29,20.1,19.926,20.49,19.926
2019-05-30,20.6,20,20.65,19.999
2019-06-02,20.325,20.59,20.6,20.2
2019-06-03,20.6,20.325,20.6,20.2
2019-06-09,21.3,20.41,21.87,20.41
2019-06-10,21.6,21.3,21.79,21.3
2019-06-11,21.6,21.61,21.685,21.302
2019-06-12,22,21.455,22,21.423
2019-06-13,21.58,22,22,21.58
2019-06-16,21.4,21.58,21.58,21
2019-06-17,21.2,21.3,21.301,21.1
2019-06-18,21.498,21.27,21.5,21.101
2019-06-19,21.48,21.498,21.511,21.2
2019-06-20,21.89,21.5,21.89,21.45
2019-06-23,21.4,21.87,21.87,21.4
2019-06-24,21.69,21.42,21.7,21.39
2019-06-25,21.65,21.6,21.69,21.5
2019-06-26,21.65,21.65,21.7,21.45
2019-06-27,21.46,21.6,21.6,21.45
2019-06-30,21.42,21.57,21.6,21.4
2019-07-01,21.68,21.42,21.72,21.4
2019-07-02,21.68,21.69,21.69,21.45
2019-07-03,21.69,21.67,21.78,21.57
2019-07-04,21.68,21.58,21.7,21.58
2019-07-07,21.68,21.7,21.7,21.6
2019-07-08,21.49,21.02,21.6,21.02
2019-07-09,21.36,21.49,21.5,21.36
2019-07-10,21.34,21.49,21.5,21.06
2019-07-11,21.57,21.35,21.57,21.07
2019-07-14,21.42,21.21,21.6,21.08
2019-07-15,21.41,21.59,21.59,21.41
2019-07-16,21.11,21.6,21.6,21.11
2019-07-17,21.11,21.39,21.39,21.04
2019-07-18,21,21.16,21.2,21
2019-07-21,21.02,21.2,21.2,21
2019-07-22,21.08,21,21.19,21
2019-07-23,21.2,21.1,21.39,21.07
2019-07-24,21.41,21.35,21.41,21.14
2019-07-25,21.5,21.4,21.6,21.31
2019-07-28,21.3,21.49,21.49,21.21
2019-07-29,21.32,21.3,21.49,21.16
2019-07-30,21.22,21.12,21.49,20.8
2019-07-31,21.15,21.39,21.39,21
2019-08-01,21.01,21.01,21.25,21.01
2019-08-04,21.02,21.19,21.2,21
2019-08-05,21.14,21.02,21.38,21.02
2019-08-06,21,21.25,21.3,21
2019-08-07,21.47,21.17,21.47,21.14
2019-08-08,21.1,21.48,21.48,21.1
2019-08-14,21.1,21.3,21.3,20.9
2019-08-15,21.4,21.1,21.4,19.8
2019-08-18,21.34,21.01,21.34,20.99
2019-08-19,21.16,21.16,21.16,21.01
2019-08-20,21.04,21.16,21.29,21.01
2019-08-21,21.01,21,21.3,21
2019-08-22,21.01,21.02,21.33,21.01
2019-08-25,21.2,21.05,21.26,21.01
2019-08-26,21.14,21.1,21.34,21.1
2019-08-27,21.6,21.05,21.6,21.05
2019-08-28,21.41,21.5,21.5,21.4
2019-08-29,21.6,21.55,21.6,21.39
2019-09-01,21.66,21.21,21.7,21.21
2019-09-02,21.62,21.6,21.69,21.59
2019-09-03,21.69,21.61,21.69,21.61
2019-09-04,21.7,21.63,21.7,21.55
2019-09-05,21.95,21.69,21.95,21.68
2019-09-08,22.14,21.8,22.6,21.8
2019-09-09,22.38,22.14,22.48,22.07
2019-09-10,22.55,22.22,22.55,22.21
2019-09-11,23,22.6,23,22.6
2019-09-12,23.11,23.01,23.5,22.81
2019-09-15,22.87,23.11,23.24,22.78
2019-09-16,23.19,23.19,23.19,22.85
2019-09-17,23.45,23.2,23.45,22.95
2019-09-18,23.45,23.44,23.83,23.15
2019-09-19,23.5,23.45,23.5,23.4
2019-09-22,23.4,23.12,23.5,23.12
2019-09-23,23.27,23.22,23.5,23.16
2019-09-24,23.4,23.27,23.4,23.2
2019-09-25,23.5,23.38,23.54,23.38
2019-09-26,23.54,23.5,23.54,23
2019-09-29,23.27,23.12,23.54,23.12
2019-09-30,23.53,23.3,23.53,23.22
2019-10-01,23.4,23.5,23.53,23.01
2019-10-02,23.1,23.4,23.4,23.1
2019-10-03,23.09,23.33,23.33,23.05
2019-10-06,23.07,23.2,23.2,23
2019-10-07,23,23.19,23.2,22.89
2019-10-08,23,22.88,23.5,22.88
2019-10-09,22.7,22.9,23,22.55
2019-10-10,23,22.99,23.15,22.7
2019-10-13,22.83,22.87,22.87,22.5
2019-10-14,22.99,22.97,22.99,22.82
2019-10-15,22.9,22.7,22.98,22.7
2019-10-16,22.94,22.95,22.97,22.67
2019-10-17,22.65,22.65,22.9,22.65
2019-10-20,22.61,22.6,22.78,22.51
2019-10-21,22.5,22.56,22.81,22
2019-10-22,22.07,22.41,22.5,22.07
2019-10-23,21.71,22.45,22.45,21.66
2019-10-24,21.97,21.5,21.98,21.5
2019-10-27,21.95,22.2,22.2,21.75
2019-10-28,22.01,21.6,22.12,21.6
2019-10-29,22.22,22.12,22.4,22.12
2019-10-30,22.29,22.47,22.5,22.2
2019-10-31,22.1,22.02,22.4,22.02
2019-11-03,22.39,22.49,22.49,22.2
2019-11-04,22.22,22.3,22.33,22.1
2019-11-05,22.17,22.01,22.4,22.01
2019-11-06,22.35,22.25,22.48,22.18
2019-11-07,22.38,22.45,22.45,22.2
2019-11-10,22.22,22.38,22.48,22.21
